id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count
585245,Clifford the Big Red Dog,"Family,Adventure,Comedy,Fantasy",en,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",371.367,2021-11-10,7.3,1333
400617,Phantom Thread,"Drama,Romance",en,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover.",17.519,2017-12-25,7.3,2930
360737,Center of My World,"Drama,Romance",de,"A strange family: 17-year-old Phil lives with his mother and twin sister in an old mansion on the outskirts of town. When he returns from summer camp, the mood in the mansion has soured somehow. Phil doesn’t worry about it, hanging out with his best friend Kat instead. When he starts to feel attracted to a mysterious new student at school, Phil is plunged into emotional turmoil only exacerbated by the trouble at home.",10.52,2016-11-10,7.3,203
785539,Resort to Love,"Romance,Comedy",en,Aspiring pop star Erica ends up as the entertainment at her ex-fiancé’s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.,36.291,2021-07-29,7.3,335
356296,Suburra,"Crime,Drama,Thriller",it,"A gangster known as ""Samurai"" wants to turn the waterfront of Rome into a new Las Vegas. All the local mob bosses have agreed to work for this common goal. But peace is not to last long.",8.208,2015-10-14,7.3,1119
245842,The King's Daughter,"Fantasy,Drama,Romance,History",en,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",62.494,2022-01-21,7.3,551
191714,The Lunchbox,"Drama,Romance",hi,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",7.795,2013-09-20,7.3,557
122917,The Hobbit: The Battle of the Five Armies,"Action,Adventure,Fantasy",en,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",176.622,2014-12-10,7.3,12134
39148,Dragon Ball: The Path to Power,"Animation,Adventure,Fantasy",ja,"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them.",45.884,1996-03-04,7.3,263
44264,True Grit,"Drama,Adventure,Western",en,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",13.767,2010-12-22,7.3,4468
14447,A Matter of Loaf and Death,"Animation,Comedy,Family",en,"Wallace and Gromit open a bakery, accidentally getting tied up with a murder mystery in the process. But when Wallace falls in love, Gromit is left to solve the case by himself.",10.703,2008-12-03,7.3,379
1491,The Illusionist,"Fantasy,Drama,Thriller,Romance",en,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",21.812,2006-08-18,7.3,4118
14621,Lean On Me,Drama,en,"When principal Joe Clark takes over decaying Eastside High School, he's faced with students wearing gang colors and graffiti-covered walls. Determined to do anything he must to turn the school around, he expels suspected drug dealers, padlocks doors and demands effort and results from students, staff and parents. Autocratic to a fault, this real-life educator put it all on the line.",17.02,1989-03-03,7.3,229
618355,Superman: Red Son,"Science Fiction,Animation,Action",en,"Set in the thick of the Cold War, Red Son introduces us to a Superman who landed in the USSR during the 1950s and grows up to become a Soviet symbol that fights for the preservation of Stalin’s brand of communism.",14.833,2020-02-24,7.3,670
10647,Pay It Forward,Drama,en,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",15.611,2000-10-20,7.3,1467
82825,Kahaani,"Mystery,Thriller",hi,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",5.105,2012-03-08,7.3,237
11713,Fist of Fury,"Drama,Action,Thriller",zh,"Chen Zhen returns to the international compound of China only to learn of his beloved teacher's death. This is compounded by the continual racist harassment by the Japanese population in the area. Unlike his friends, he confronts it head on with his mastery of martial arts while investigating his teacher's murder.",21.947,1972-03-22,7.3,705
6619,Death in Venice,Drama,it,"Composer Gustav von Aschenbach travels to Venice for health reasons. There, he becomes obsessed with the stunning beauty of an adolescent Polish boy named Tadzio who is staying with his family at the same Grand Hôtel des Bains on the Lido as is Aschenbach.",8.54,1971-03-01,7.3,355
199,Star Trek: First Contact,"Science Fiction,Action,Adventure,Thriller",en,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",14.899,1996-11-22,7.3,1412
440596,Kiss and Cry,"Romance,Drama,Music,TV Movie",en,"A romantic drama based on the story of Carley Allison, a promising 18 year old figure skater and singer who made medical history in her fight against a rare 1 in 3.5 billion type of sarcoma.",14.644,2017-02-10,7.3,392
99861,Avengers: Age of Ultron,"Action,Adventure,Science Fiction",en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",231.981,2015-04-22,7.3,20114
11450,Quiz Show,"History,Drama,Mystery",en,"Lawyer Richard Goodwin discovers that 'Twenty-One', a successful TV quiz show, is rigged and decides to expose the team behind the show.",7.778,1994-08-25,7.3,710
1888,The Fortune Cookie,"Romance,Comedy",en,"A cameraman is knocked over during a football game. His brother-in-law, as the king of the ambulance-chasing lawyers, starts a suit while he's still knocked out. The cameraman is against it until he hears that his ex-wife will be coming to see him. He pretends to be injured to get her back, but also sees what the strain is doing to the football player who injured him.",5.418,1966-10-19,7.3,240
1802,La Cérémonie,"Drama,Thriller",fr,"Sophie, a quiet and shy maid working for an upper-class French family, finds a friend in the energetic and uncompromising postmaster Jeanne, who encourages her to stand up against her bourgeois employers.",7.045,1995-08-30,7.3,228
19625,Munna Bhai M.B.B.S.,"Comedy,Drama",hi,A gangster sets out to fulfill his father's dream of becoming a doctor.,7.131,2003-12-19,7.3,213
9603,Clueless,"Comedy,Romance",en,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",72.089,1995-07-19,7.3,3546
502425,Escape from Pretoria,"Drama,History,Thriller",en,"South Africa, 1978. Tim Jenkin and Stephen Lee, two white political activists from the African National Congress imprisoned by the apartheid regime, put a plan in motion to escape from the infamous Pretoria Prison.",13.101,2020-03-06,7.3,957
177,The Fisher King,"Comedy,Drama",en,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,9.758,1991-09-20,7.3,1056
112198,What's in a Name,"Drama,Comedy",fr,"Vincent, a wealthy real estate agent, is invited to dinner by his sister Elizabeth and her husband Peter, both professors in Paris. Claude, a childhood friend and trombonist in a symphony orchestra, is also present. Vincent brings news from the prenatal examination of his and his wife Anna's unborn son.  The name chosen by the soon-to-be parents strongly offends the others for many reasons. The dispute between the guests quickly escalates and before long the resurgence of old grudges and hidden secrets is unavoidable ...",6.024,2012-04-25,7.3,1392
21032,Balto,"Family,Animation,Adventure",en,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",17.824,1995-12-22,7.3,1728
537056,Batman: Hush,"Science Fiction,Crime,Animation,Mystery,Action",en,"A mysterious new villain known only as Hush uses a gallery of villains to destroy Batman's crime-fighting career as well as Bruce Wayne's personal life, which has been further complicated by a relationship with Selina Kyle/Catwoman.",21.859,2019-07-19,7.3,658
45612,Source Code,"Thriller,Science Fiction,Mystery",en,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",40.887,2011-03-30,7.3,6992
859,Dangerous Liaisons,"Drama,Romance",en,"In 18th century France, Marquise de Merteuil asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned.",10.759,1988-12-21,7.3,905
69735,Batman: Year One,"Action,Animation,Crime",en,A wealthy playboy named Bruce Wayne and a Chicago cop named Jim Gordon both return to Gotham City where their lives unexpectedly intersect.,10.399,2011-09-27,7.3,752
11197,Evil,Drama,sv,"Stockholm, the fifties. Though academically bright, violent pupil Erik Ponti is expelled from his state school with the headmaster’s words “there’s only one word for people like you – evil… what you need is a good thrashing, and more”. In fact already Erik frequently receives a ‘good’ thrashing at the hands of his sadistic stepfather – so he is packed off by his mother to boardingschool",12.184,2003-09-16,7.3,256
612368,In the Name of the Land,Drama,fr,"Pierre is 25 when he returns from Wyoming to his fiancée and take over the family farm. Twenty years later, the farm expanded and so did the family.",7.042,2019-09-25,7.3,244
390497,Tunnel,"Thriller,Drama,Action",ko,"A man is on his way home when the poorly constructed tunnel he is driving through collapses, leaving him trapped leaving himself for the unexpected whilst emergency services struggle to help.",9.268,2016-08-10,7.3,451
10112,The Aristocats,"Animation,Comedy,Family,Adventure",en,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue.",65.101,1970-12-24,7.3,4249
87,Indiana Jones and the Temple of Doom,"Adventure,Action",en,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",33.162,1984-05-23,7.3,7504
259693,The Conjuring 2,"Horror,Thriller",en,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,152.866,2016-06-08,7.3,6920
16227,Dark Passage,"Crime,Drama,Romance,Thriller",en,A man convicted of murdering his wife escapes from prison and works with a woman to try and prove his innocence.,6.59,1947-09-05,7.3,249
245168,Suffragette,"Drama,History",en,Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.,8.991,2015-10-16,7.3,1423
93289,Now Where Did the Seventh Company Get to?,"Comedy,War",fr,"1940: During the chaotic running fights of the French army the 7th company disappears - nobody knows they've been taken captive. Only their scouting patrol, three witty but lazy guys, can escape and now wanders around behind the German lines. They'd like to just stay out the fights, but a Lieutenant urges them to use a captured truck to break through to their troops.",5.509,1973-05-24,7.3,280
41662,3 Women,"Drama,Mystery",en,"Two co-workers, one a vain woman and the other an awkward teenager, share an increasingly bizarre relationship after becoming roommates.",6.32,1977-04-10,7.3,203
14646,Family Resemblances,Comedy,fr,"An upper middle-class French family celebrates a birthday in a restaurant. In one evening and during one meal, family history, tensions, collective and separate grudges, delights, and memories both clash and coalesce.",4.469,1996-09-07,7.3,218
13597,Labyrinth,"Adventure,Family,Fantasy",en,"When teen Sarah is forced to babysit Toby, her baby stepbrother, she summons Jareth the Goblin King to take him away. When he is actually kidnapped, Sarah is given just thirteen hours to solve a labyrinth and rescue him.",22.986,1986-06-27,7.3,1903
9474,My Name Is Nobody,"Comedy,Western",it,"Jack Beauregard, an ageing gunman of the Old West, only wants to retire in peace and move to Europe. But a young gunfighter, known as ""Nobody"", who idolizes Beauregard, wants him to go out in a blaze of glory. So he arranges for Jack to face the 150-man gang known as The Wild Bunch and earn his place in history.",12.262,1973-12-13,7.3,754
449674,Louis C.K. 2017,Comedy,en,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",5.259,2017-04-04,7.3,208
43361,The White Sheik,"Romance,Comedy,Drama",it,"In Italy, small-town newlyweds Wanda and Ivan Cavalli embark on their honeymoon in the big city of Rome. Ivan dutifully wants to keep appointments with family and church, but Wanda is only interested in meeting her favorite photo-strip star known as ""The White Sheik"". While Wanda impetuously sneaks away to locate the object of her affections, disconsolate Ivan tries his hardest to keep up appearances with the couple's relatives.",6.652,1952-09-27,7.3,217
11886,Robin Hood,"Animation,Family",en,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",44.608,1973-11-08,7.3,3691
340,Everything Is Illuminated,"Comedy,Drama",en,"A young Jewish American man endeavors—with the help of eccentric, distant relatives—to find the woman who saved his grandfather during World War II—in a Ukrainian village which was ultimately razed by the Nazis.",6.287,2005-09-16,7.3,620
392982,Marshall,Drama,en,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",13.879,2017-10-13,7.3,504
43920,Dog Pound,Drama,en,Three juvenile delinquents arrive at a correctional center and are put under the care of an experienced guard.,9.776,2010-04-24,7.3,301
583903,Our Friend,"Drama,Romance",en,"After learning that his terminally ill wife has six months to live, a man welcomes the support of his best friend who moves into their home to help out.",20.174,2019-02-25,7.3,210
361380,Barbie & Her Sisters in the Great Puppy Adventure,"Family,Animation,Adventure",en,"Barbie and her sisters, Skipper, Stacie and Chelsea, and their adorable new puppy friends find unexpected mystery and adventure when they return to their hometown of Willows. While going through mementos in Grandma's attic, the sisters discover an old map, believed to lead to a long-lost treasure buried somewhere in the town. With their puppy pals in tow, the four girls go on an exciting treasure hunt, along the way discovering that the greatest treasure of all is the love and laughter they share as sisters!",26.928,2015-10-07,7.3,219
64956,Inception: The Cobol Job,"Animation,Action,Thriller,Science Fiction",en,"The Cobol Job is a fourteen-minute animated prequel to Christopher Nolan’s award-winning movie: Inception, detailing the heist on Mr. Kaneda's mind by Nash, Cobb, Arthur, and several Cobol Engineering thugs.",10.479,2010-12-07,7.3,285
61791,Rise of the Planet of the Apes,"Thriller,Action,Drama,Science Fiction",en,"A highly intelligent chimpanzee named Caeser has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caeser decides to revolt against those who have harmed him.",55.918,2011-08-03,7.3,10020
11868,Dracula,Horror,en,"After Jonathan Harker attacks Dracula at his castle, the vampire travels to a nearby city, where he preys on the family of Harker's fiancée. The only one who may be able to protect them is Dr. van Helsing, Harker's friend and fellow-student of vampires, who is determined to destroy Dracula, whatever the cost.",10.301,1958-05-22,7.3,439
8393,The Gods Must Be Crazy,"Action,Comedy",en,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,22.457,1980-09-10,7.3,879
785663,Old Henry,"Action,Western,Thriller",en,"A widowed farmer and his son warily take in a mysterious, injured man with a satchel of cash. When a posse of men claiming to be the law come for the money, the farmer must decide who to trust. Defending a siege of his homestead, the farmer reveals a talent for gun-slinging that surprises everyone calling his true identity into question.",13.922,2021-10-01,7.3,225
391713,Lady Bird,"Drama,Comedy",en,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",34.119,2017-09-01,7.3,7127
80184,The Hidden Face,"Thriller,Mystery",es,A Spanish orchestra conductor deals with the mysterious disappearance of his girlfriend.,47.286,2011-09-16,7.3,816
18311,Days of Being Wild,"Crime,Drama,Romance",cn,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and the truth after discovering the woman who raised him isn't his mother.",13.766,1990-12-15,7.3,333
9325,The Jungle Book,"Family,Animation,Adventure",en,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",94.95,1967-10-18,7.3,5348
594530,Lamp Life,"Animation,Comedy,Family",en,Bo Peep explains what happened to herself and her sheep between the events of Toy Story 2 and Toy Story 4.,24.856,2020-01-31,7.3,240
324552,John Wick: Chapter 2,"Thriller,Action,Crime",en,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",140.774,2017-02-08,7.3,10354
152603,Only Lovers Left Alive,"Drama,Romance",en,"A depressed musician reunites with his lover in the desolate streets of Detroit. Though their romance has endured several centuries, it is tested by the arrival of her capricious and unpredictable younger sister.",14.847,2013-12-12,7.3,1792
10722,The Day of the Beast,"Action,Comedy,Horror,Crime,Fantasy",es,"The story revolves around a Basque Roman Catholic priest dedicated to committing as many sins as possible (Angulo), a death metal salesman from Carabanchel (Segura), and the Italian host of a TV show on the occult (De Razza). These go on a literal ""trip"" through Christmas-time Madrid to hunt for and prevent the reincarnation of the Antichrist.",6.875,1995-10-20,7.3,395
549053,Last Christmas,"Comedy,Romance",en,"Kate is a young woman who has a habit of making bad decisions, and her last date with disaster occurs after she accepts work as Santa's elf for a department store. However, after she meets Tom there, her life takes a new turn.",18.051,2019-11-07,7.3,1894
454983,The Kissing Booth,"Romance,Comedy",en,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",65.696,2018-05-11,7.3,6556
15359,Wonder Woman,"Action,Adventure,Animation,Fantasy,Science Fiction",en,"On the mystical island of Themyscira, a proud and fierce warrior race of Amazons have raised a daughter of untold beauty, grace and strength: Princess Diana. When an Army fighter pilot, Steve Trevor, crash-lands on the island, the rebellious and headstrong Diana defies Amazonian law by accompanying Trevor back to civilization.",18.669,2009-03-03,7.3,455
813,Airplane!,Comedy,en,"The persons and events in this film are fictitious - fortunately! A masterpiece of off-the-wall comedy, Airplane! features Robert Hays as an ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning; Julie Hagerty as his girlfriend/stewardess/co-pilot; and a cast of all-stars including Robert Stack, Lloyd Bridges, Peter Graves, Leslie Nielsen, Kareem Abdul-Jabbar... and more. Their hilarious high jinks spoof airplane disaster flicks, religious zealots, television commercials, romantic love... the list whirls by in rapid succession. And the story races from one moment of zany fun to the next.",22.803,1980-07-02,7.3,3597
246,Zatoichi,"Adventure,Drama,Action",ja,"Blind traveler Zatoichi is a master swordsman and a masseur with a fondness for gambling on dice games. When he arrives in a village torn apart by warring gangs, he sets out to protect the townspeople.",9.075,2003-09-06,7.3,673
591275,Fear Street: 1666,"Mystery,Horror",en,"In 1666, a colonial town is gripped by a hysterical witch-hunt that has deadly consequences for centuries to come, and it's up to teenagers in 1994 to finally put an end to their town's curse, before it's too late.",94.754,2021-07-14,7.3,1203
591274,Fear Street: 1978,"Mystery,Horror",en,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.",123.101,2021-07-08,7.3,1334
15152,"OSS 117: Cairo, Nest of Spies","Crime,Action,Adventure,Comedy",fr,"Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East.",8.631,2006-04-19,7.3,1404
12900,Conspiracy,"History,Drama,War",en,"The historical recreation of the 1942 Wannsee Conference, in which Nazi and SS leaders gathered in a Berlin suburb to discuss the ""Final Solution to the Jewish Question"". Led by SS-General Reinhard Heydrich, this group of high ranking German officials came to the historic and far reaching decision that the Jews of Europe were to be exterminated in what would come to be known as the Holocaust.",12.673,2001-05-19,7.3,300
6145,Fracture,Thriller,en,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",33.457,2007-04-19,7.3,3257
10139,Milk,"History,Drama",en,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.",12.573,2008-11-05,7.3,1836
140212,Confession of Murder,"Action,Thriller",ko,"A serial killer reappears 15 years after his murder spree with a book detailing his crimes. The resentful cop who failed to catch him before is assigned to protect him. The families of the victims plan revenge. And as the media circus spirals out of control, a masked man called ""J"" appears claiming to be the real killer.",10.189,2012-11-08,7.3,229
16085,Funny Girl,"Comedy,Drama,Romance",en,"The story of the life of comedienne Fanny Brice, from her early days in the Jewish slums of the Lower East Side, to the height of her career with the Ziegfeld Follies, including her marriage to and eventual divorce from her second husband, Nick Arnstein.",8.719,1968-09-19,7.3,314
10795,Tell No One,"Drama,Thriller,Crime,Mystery",fr,"A man receives a mysterious e-mail appearing to be from his wife, who was murdered years earlier. As he frantically tries to find out whether she's alive, he finds himself being implicated in her death.",8.378,2006-11-01,7.3,1133
1830,Lord of War,"Crime,Drama,Thriller",en,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",41.399,2005-09-16,7.3,3769
1254,"Don't Worry, I'm Fine",Drama,fr,"A 19-year-old searches for her twin brother after he runs away from home, following a fight with their father.",5.582,2006-09-06,7.3,494
922,Dead Man,"Drama,Fantasy,Western",en,"Wounded and branded an outlaw, a young accountant named William Blake flees gunmen and travels the frontier. Nobody, an outcast Native American, aides Blake along a journey beyond the frailty of life as his physical existence grows thin.",11.316,1995-12-23,7.3,1225
420622,Professor Marston and the Wonder Women,"Drama,Romance",en,"The unconventional life of Dr. William Marston, the Harvard psychologist and inventor who helped invent the modern lie detector test and created Wonder Woman in 1941.",23.52,2017-10-13,7.3,713
9833,The Phantom of the Opera,"Thriller,Drama,Romance",en,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles. Things get worse when Christine meets back up with her childhood acquaintance Raoul and the two fall in love",20.695,2004-12-08,7.3,1334
408537,The Distinguished Citizen,"Comedy,Drama",es,"After refusing big and prestigious awards all over the world, Mr. Mantovani, Literature Nobel Prize winner, accepts an invitation to visit his hometown in Argentina, which has been the inspiration for all of his books. It turns out that accepting this invitation is the worse idea of his life. Expect the unexpected when you have used real people as characters in your novels!",8.804,2016-09-08,7.3,203
70670,Headhunters,"Thriller,Crime,Action",no,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,10.662,2011-08-26,7.3,979
16563,Seven Brides for Seven Brothers,"Comedy,Drama,Western",en,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",9.789,1954-07-22,7.3,439
10360,Hunger,"Drama,History",en,"The story of Bobby Sands, the IRA member who led the 1981 hunger strike during The Troubles in which Irish Republican prisoners tried to win political status.",10.878,2008-05-15,7.3,936
8424,Love Me If You Dare,"Drama,Comedy,Romance",fr,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",8.195,2003-09-17,7.3,1581
941,Lethal Weapon,"Adventure,Action,Comedy,Thriller,Crime",en,"Veteran buttoned-down LAPD detective Roger Murtaugh is partnered with unhinged cop Martin Riggs, who -- distraught after his wife's death -- has a death wish and takes unnecessary risks with criminals at every turn. The odd couple embark on their first homicide investigation as partners, involving a young woman known to Murtaugh with ties to a drug and prostitution ring.",26.653,1987-03-06,7.3,3711
766,Army of Darkness,"Fantasy,Horror,Comedy",en,"Ash is transported back to medieval days, where he is captured by the dreaded Lord Arthur. Aided by the deadly chainsaw that has become his only friend, Ash is sent on a perilous mission to recover the Book of the Dead, a powerful tome that gives its owner the power to summon an army of ghouls.",26.785,1992-10-31,7.3,2441
499932,The Devil All the Time,"Crime,Drama,Thriller",en,"In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family.",21.733,2020-09-11,7.3,2625
209274,Ida,Drama,pl,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",7.871,2013-10-25,7.3,798
15487,The Greatest Game Ever Played,Drama,en,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",9.497,2005-09-30,7.3,363
518671,Shéhérazade,"Drama,Thriller,Romance",fr,"Zachary, 17 years old, gets out of jail. Rejected by his mother, he hangs out in the mean streets of Marseille. He falls in love with Shéhérazade, a young prostitute of whom he becomes the pimp without realizing it...",4.919,2018-09-05,7.3,208
21641,The Damned United,Drama,en,"Taking over Leeds United, Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor.",7.4,2009-03-27,7.3,513
15255,Undisputed II: Last Man Standing,"Action,Crime,Thriller",en,"Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka in a battle to the death. This time he is not fighting for a title, he is fighting for his life!",56.891,2006-04-11,7.3,594
14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,"Action,Adventure,Animation,Drama",ja,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",23.572,2005-07-21,7.3,264
861,Total Recall,"Action,Adventure,Science Fiction",en,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company who manufacture memories. Something goes wrong during his memory implant turning Doug's life upside down and even to question what is reality and what isn't.",27.814,1990-06-01,7.3,4703
837,Videodrome,"Horror,Mystery,Science Fiction",en,"As the president of a trashy TV channel, Max Renn is desperate for new programming to attract viewers. When he happens upon ""Videodrome,"" a TV show dedicated to gratuitous torture and punishment, Max sees a potential hit and broadcasts the show on his channel. However, after his girlfriend auditions for the show and never returns, Max investigates the truth behind Videodrome and discovers that the graphic violence may not be as fake as he thought.",12.142,1983-02-04,7.3,1668
424488,Megan Leavey,"Drama,War",en,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",16.312,2017-06-09,7.3,631
11305,Mystery Train,Comedy,en,"In Memphis, Tennessee, over the course of a single night, the Arcade Hotel, run by an eccentric night clerk and a clueless bellboy, is visited by a young Japanese couple traveling in search of the roots of rock; an Italian woman in mourning who stumbles upon a fleeing charlatan girl; and a comical trio of accidental thieves looking for a place to hide.",8.404,1989-09-06,7.3,314
10086,Man Bites Dog,"Comedy,Crime,Drama,Thriller,Horror",fr,"The activities of rampaging, indiscriminate serial killer Ben are recorded by a willingly complicit documentary team, who eventually become his accomplices and active participants. Ben provides casual commentary on the nature of his work and arbitrary musings on topics of interest to him, such as music or the conditions of low-income housing, and even goes so far as to introduce the documentary crew to his family. But their reckless indulgences soon get the better of them.",6.789,1992-08-20,7.3,686
